Record ID,Aggregate Field,Aggregate Function,Composite Operator,Constraint Field,Created By ID,Created Date,Currency ISO Code,Deleted,Filter Field,Filter Value,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Viewed Date,Operator,Owner ID,Scope,System Modstamp,Target Object,Value Element,Variable Element,Variable Name
"a1m0J0000002x2lQAA","Conversion_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","03/02/2017T08:19:14.000Z","03/02/2017T08:19:14.000Z","equals","0050J000006WjRgQAK","Quote","03/03/2017T02:34:23.000Z","Quote Line","","","Current Conversion Discount"
"a1m0J0000002x2mQAA","Other_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Current Other Discount"
"a1m0J0000002x2nQAA","Uplift_Percent__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Current Uplift %"
"a1m0J0000002x2oQAA","Volume_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Current Volume Discount"
"a1m0J0000002x2pQAA","Quantity","Count","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Discounts_Have_Changed__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Discounts Have Changed Counter"
"a1m0J0000002x2qQAA","Quantity","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","First Year Seats Count"
"a1m0J0000002x2rQAA","Volume_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","First Year Seats Volume Discount"
"a1m0J0000002x2sQAA","Volume_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","Product Family","Source Code","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","First Year Source Code Volume Discount"
"a1m0J0000002x2tQAA","Volume_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","SBQQ__ProductFamily__c","Support","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","First Year Support Volume Discount"
"a1m0J0000002x2uQAA","Original_Conversion_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","03/02/2017T08:19:32.000Z","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Original Conversion Discount"
"a1m0J0000002x2vQAA","Original_Other_Discount__c","Sum","","","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","USD","false","First_Year_Seat__c","TRUE","0050J000006WjRgQAK","02/21/2017T08:47:06.000Z","","","equals","0050J000006WjRgQAK","Quote","02/21/2017T08:47:06.000Z","Quote Line","","","Original Other Discount"
